sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
707,Feedback Linearization (PFL),cpu,cpu,False,,13.536515389090102,19.600767242934776,False,True,track_limit_exceeded,,-21.87755665425617,-0.29831810950049564,0.7323863133330246,-1.3041854324770041,0.0538297295128339,0.03212132772303512,0.9044205889715455,0.18054145318670975,0.4759864283696534
708,Feedback Linearization (PFL),cpu,cpu,False,,15.115451806248654,25.88833619052765,False,True,track_limit_exceeded,,-23.821317086971238,-0.4343484882089572,0.44869777408130895,0.962216919021201,0.10272615375072336,0.025887830305592142,0.9799477351896873,0.2005017874656271,0.47039701826519326
709,Feedback Linearization (PFL),cpu,cpu,False,,27.316408718613747,56.35632722905134,False,True,track_limit_exceeded,,-29.225135061203627,-1.3581086708994419,0.38503045551587195,1.571706290804936,0.08465124600514043,0.020343525726949103,0.9969090156612541,0.1952030048102893,0.5125693522529986
710,Feedback Linearization (PFL),cpu,cpu,False,,18.447220567204035,29.458557943838546,False,True,track_limit_exceeded,0.23,13.780966206262297,-0.513177120478955,0.1833490621263145,-2.2097885058917632,0.09021587976314224,0.03177807449959644,1.0950025709522562,0.1978306032749511,0.4682565998090234
711,Feedback Linearization (PFL),cpu,cpu,False,,18.019488335237156,30.68711269784941,False,True,track_limit_exceeded,0.15000000000000002,-6.004640608510964,-0.7470641070040746,0.03394489546807336,-0.3016508364379533,0.017214080547793425,0.006118767150548307,1.0162587424907346,0.21737750450354634,0.48176023109668115
712,Feedback Linearization (PFL),cpu,cpu,False,,14.38273991384571,22.054032692351363,False,True,track_limit_exceeded,,-30.645681047838284,0.6270414689726636,0.3102206170053869,0.7741345634702612,0.10566986664639746,0.02466558018345474,1.009273408928671,0.21426472092741605,0.5255613470121665
713,Feedback Linearization (PFL),cpu,cpu,False,,26.16034007563684,56.828376096557484,False,True,track_limit_exceeded,,29.862408317022545,0.9879892418970098,0.3067135548046734,-1.4787569460798973,0.053376614440013286,0.005664430835976592,1.093861805210309,0.20318249108943887,0.528904130862168
714,Feedback Linearization (PFL),cpu,cpu,False,,18.31616367627748,27.731859943155587,False,True,track_limit_exceeded,0.3,-15.907634749026071,0.42387326104407386,0.6474193919179976,-0.8309927631365952,0.0946856698042944,0.016276400552812667,0.9829525235533705,0.20650120713196385,0.47232835273554236
715,Feedback Linearization (PFL),cpu,cpu,False,,15.189995059888055,24.387213212578974,False,True,track_limit_exceeded,,25.121657653088597,0.29287735414336646,0.33135856767686356,1.9982912302215512,0.02762487336500752,0.013762498711122721,0.9757470520661399,0.21451081133387886,0.46748867568738034
716,Feedback Linearization (PFL),cpu,cpu,False,,16.868893830693818,31.990090198473524,False,True,track_limit_exceeded,0.77,-28.334779620950023,0.4208116423123185,0.19332465140801958,1.9552986047832497,0.05424474873116408,0.008744535587449545,0.9425472101328579,0.2027988828170428,0.5431270698843208
717,Feedback Linearization (PFL),cpu,cpu,False,,17.93781658099956,34.06108524686539,False,True,track_limit_exceeded,0.67,-33.516105153929225,1.3534476184080715,0.25181526801951337,0.6175347212577847,0.09421167101994629,0.008876570312306844,1.0667779418676426,0.2103862542570638,0.5195252885561553
718,Feedback Linearization (PFL),cpu,cpu,False,,18.56156662100925,31.187647899684286,False,True,track_limit_exceeded,0.2,11.988386004288287,0.5059622742101246,0.08868492290579785,-0.17987954355246305,0.10175306969761846,0.00909214018473029,0.9430221956476208,0.20261333826422878,0.5126850701428668
719,Feedback Linearization (PFL),cpu,cpu,False,,17.529691007972737,31.384877283909372,False,True,track_limit_exceeded,0.62,24.62006501402199,-0.3862447529567625,0.6837508978065282,2.028797402515793,0.1198792077089151,0.03493897734808497,0.9278064796441216,0.21026060258997792,0.5231642311650425
720,Feedback Linearization (PFL),cpu,cpu,False,,18.272676024577642,31.207535398712476,False,True,track_limit_exceeded,0.53,26.797975290301192,-0.7892825407608246,0.2647937426267121,0.8640588783586245,0.07724849680410088,0.023771492363436553,1.0211469544762393,0.21023343461491645,0.4644743008338342
721,Feedback Linearization (PFL),cpu,cpu,False,,20.17421143636424,42.40405288322336,False,True,track_limit_exceeded,,-20.943033009029143,-1.4779513362959606,0.5371126891796969,0.3435911766623623,0.07623788489503046,0.022156240146517854,1.0405667021905078,0.19940024612679005,0.5310505872332894
722,Feedback Linearization (PFL),cpu,cpu,False,,27.756165746381342,51.749811001138646,False,True,track_limit_exceeded,,-32.731030298270866,-1.118939622434731,0.23693356949233763,-1.15939268394608,0.09215460541094483,0.026646452782682243,0.9559265482809349,0.1929588665008682,0.45563634331902136
723,Feedback Linearization (PFL),cpu,cpu,False,,17.731176855995976,28.81887294216739,False,True,track_limit_exceeded,0.52,23.23865204123646,-0.0786501368904946,0.13333815883192832,1.804372528613112,0.03265589545393194,0.008386148043396605,0.9007864672684426,0.19668972371694454,0.5142853540469501
724,Feedback Linearization (PFL),cpu,cpu,False,,18.574572769496264,36.24932207558878,False,True,track_limit_exceeded,0.16,-6.665967561200227,-1.2052908170353915,0.7445164256424355,-1.5002582991689852,0.019762023325584133,0.020766026099746836,1.0510970069336156,0.19706290270898505,0.4568189684216148
725,Feedback Linearization (PFL),cpu,cpu,False,,14.98937097361027,24.038746225276054,False,True,track_limit_exceeded,,28.274915532734354,-0.19896225464468564,0.6507783401194487,-0.5852783000986833,0.11756312513482217,0.025148541073671957,0.9885669916014556,0.18911836188381856,0.5119730196767531
726,Feedback Linearization (PFL),cpu,cpu,False,,17.87803960522813,38.94802421549992,False,True,track_limit_exceeded,0.51,16.769797472612975,0.9887018584402525,0.01562899310934554,-0.08391286000537068,0.11567034780408311,0.011186055446598734,0.9844152667874158,0.20679743366614095,0.4735266627482216
727,Feedback Linearization (PFL),cpu,cpu,False,,16.913007047460216,39.34684340235185,False,True,track_limit_exceeded,0.75,23.20568431535248,-0.07540517670157376,0.29693270990721443,-1.7073096670611037,0.06955058860957267,0.0164574342516876,1.0769424137988848,0.2148024636694928,0.5140258467682713
728,Feedback Linearization (PFL),cpu,cpu,False,,25.413018943451302,52.56655583072601,False,True,track_limit_exceeded,,-33.948216734630975,-0.38206392660240107,0.449532634459087,1.007824874044183,0.10599638561014987,0.02956391973768994,1.0995650405680568,0.2081475222062492,0.5107235334350733
729,Feedback Linearization (PFL),cpu,cpu,False,,13.999541180007968,18.837367248290573,False,True,track_limit_exceeded,,-29.745861869552943,0.5406026166384965,0.611858522870472,-1.0781841486252255,0.02934605661957862,0.019103775264163847,0.9345640756328403,0.21585041829966603,0.47357495726460885
730,Feedback Linearization (PFL),cpu,cpu,False,,18.814007667279938,34.35682864231895,False,True,track_limit_exceeded,0.15000000000000002,10.094851004786792,0.47765688356004654,0.5380658208374698,0.7398260738906243,0.089853540235234,0.02371409110379779,1.0374978753945348,0.1849976936196681,0.5441512692519729
731,Feedback Linearization (PFL),cpu,cpu,False,,16.385442096716943,27.23960590846996,False,True,track_limit_exceeded,,-28.30418495102383,-0.040445026201646694,0.02465431088228301,-0.2651942519694017,0.07095596190148057,0.02769177640053752,0.9981859373645505,0.21720119325529752,0.4794692999889746
732,Feedback Linearization (PFL),cpu,cpu,False,,20.199106560046665,31.485124641811055,False,True,track_limit_exceeded,,31.4742695416854,0.1799392290680022,0.1833483975094572,1.4678611359455718,0.026031648647173937,0.027263658471484858,0.9544229983658717,0.20495044895494258,0.51814907837292
733,Feedback Linearization (PFL),cpu,cpu,False,,20.719571623186223,39.45483603440626,False,True,track_limit_exceeded,,-27.28344635764875,-0.6724946253823936,0.3314536223279919,-0.13906933045502723,0.015032630166815409,0.012537960366885502,1.0979051713550434,0.18508918403401797,0.5245725312640556
734,Feedback Linearization (PFL),cpu,cpu,False,,18.546600366549956,31.40387102567897,False,True,track_limit_exceeded,0.15000000000000002,-11.07408517723723,-0.7411800861961404,0.018767941343594385,-0.18422591441780295,0.035645314943594866,0.025676009588076164,0.9836634626724408,0.19486831212712352,0.5232449167345824
735,Feedback Linearization (PFL),cpu,cpu,False,,16.859917159144242,27.485771567015558,False,True,track_limit_exceeded,,-32.669696669163415,0.5035449728191175,0.5216998871486466,2.165116728089197,0.07145237888847732,0.027851800707042452,1.0808388542396434,0.18381109644069324,0.4986774597448657
736,Feedback Linearization (PFL),cpu,cpu,False,,22.94530229670978,38.524266214080946,False,True,track_limit_exceeded,,33.43537511199837,0.2679150667618553,0.21825616372067122,1.7702725527633754,0.07915018783746262,0.01905271108833488,0.9943864366143463,0.18626998746691892,0.48875704763005706
737,Feedback Linearization (PFL),cpu,cpu,False,,14.725285678687618,29.082761509818912,False,True,track_limit_exceeded,,-19.5690090473992,-0.7144247585585926,0.39181421527012794,-1.376260184310889,0.08057417841244241,0.012036404560712921,1.0945739837137984,0.2120713469092985,0.5254309433659711
738,Feedback Linearization (PFL),cpu,cpu,False,,17.654869354022072,30.478396459885875,False,True,track_limit_exceeded,0.5800000000000001,-24.963280967860182,0.6032936320466211,0.6792741907789223,0.5964957747775759,0.06073403890544773,0.011391459921623855,1.0058393140880062,0.18664223979122765,0.4586324518740311
739,Feedback Linearization (PFL),cpu,cpu,False,,18.00466469148293,23.9408605532564,False,True,track_limit_exceeded,0.29000000000000004,18.498267410680185,-1.4539271634755297,0.7388989174136026,-2.287393694146977,0.03968190303430901,0.021019225086278442,0.9257324341136596,0.21206637750173343,0.4591766273825952
740,Feedback Linearization (PFL),cpu,cpu,False,,18.386514296019232,33.360072199026185,False,True,track_limit_exceeded,0.49,-25.22219444397988,0.7627702127630345,0.27372519343987156,1.2974793598059455,0.04689157421828096,0.009786920212931568,1.0757686618949405,0.21913990685865117,0.45981436229187705
741,Feedback Linearization (PFL),cpu,cpu,False,,13.202723813783834,21.85363307882031,False,True,track_limit_exceeded,,18.236472020558157,0.7197794683601044,0.7160727135030989,-1.0255398203635995,0.10342207822494236,0.02781707840147964,0.9145817343109774,0.203606251230816,0.468411670650503
742,Feedback Linearization (PFL),cpu,cpu,False,,18.11946608573225,28.346007251465124,False,True,track_limit_exceeded,0.15000000000000002,-7.276829471874478,-0.41873963170653306,0.6849190722675755,2.2591588285595448,0.09955752219427179,0.02468233499410549,1.0227706880178027,0.18116544137868992,0.45474926882698097
743,Feedback Linearization (PFL),cpu,cpu,False,,24.5438537122071,45.77997102488454,False,True,track_limit_exceeded,,27.818178306136996,1.2417066672090575,0.002132698704613911,-1.9840636720658236,0.022096619809195295,0.01730437420658117,0.9675607501644403,0.2073920916730793,0.5219378414742111
744,Feedback Linearization (PFL),cpu,cpu,False,,18.615281624715628,38.03741987801326,False,True,track_limit_exceeded,0.26,-12.478144833431234,-0.8066867797500017,0.41892768841793704,1.5306151086364759,0.11329465168533377,0.029214898382711137,1.0549552001427152,0.18491668110250864,0.5325962848998671
745,Feedback Linearization (PFL),cpu,cpu,False,,17.518330459980543,26.85517269790357,False,True,track_limit_exceeded,0.17,11.288358299642253,-1.2919801710965593,0.7251781927322543,0.11280063086559294,0.01556396767766398,0.010148005049299975,1.0179500876552332,0.20544416297915602,0.4826564175497555
746,Feedback Linearization (PFL),cpu,cpu,False,,17.192992064970404,22.020780915795303,False,True,track_limit_exceeded,0.15000000000000002,-6.316390466217418,0.7444591520500716,0.49504398487921913,0.37907192438054793,0.011806667614074014,0.029945490481666368,0.9827594067101312,0.2092676809279845,0.45225271301311004
747,Feedback Linearization (PFL),cpu,cpu,False,,18.565444146731274,32.9349299090261,False,True,track_limit_exceeded,0.26,12.555392448650128,0.967465544078431,0.3071474751584915,1.8954122090121142,0.02063161278170817,0.02448665040495479,0.9665688762719935,0.21230961274609084,0.4533566671055731
748,Feedback Linearization (PFL),cpu,cpu,False,,17.430632780612648,27.286494729432402,False,True,track_limit_exceeded,0.64,-28.94795043560771,0.8793116852094056,0.3156117582996705,0.06199393732318814,0.11448086659591074,0.03133150119248404,0.9289892607691627,0.18315960325450029,0.5021447797281393
749,Feedback Linearization (PFL),cpu,cpu,False,,17.528497637566225,40.53188637216795,False,True,track_limit_exceeded,0.5700000000000001,16.35945728439611,0.8683883984705556,0.6998393696754384,-0.05864681433278757,0.04886137607032964,0.018295978302387418,1.0245310238661796,0.21233057828230117,0.47933235318848777
750,Feedback Linearization (PFL),cpu,cpu,False,,18.39366615023964,27.514665725820862,False,True,track_limit_exceeded,0.47000000000000003,-26.06650805549042,1.2734855414456963,0.21267377113873498,0.05458191303836013,0.023374283041709604,0.030743792336047373,1.0235997033043727,0.20786053258459997,0.5139565912470362
751,Feedback Linearization (PFL),cpu,cpu,False,,18.721791254233292,35.568750456452925,False,True,track_limit_exceeded,0.15000000000000002,-9.295711271027557,-0.5178008916974778,0.38054493020700486,2.2402775239960873,0.1054063642691949,0.0321155829178046,1.0881567122401845,0.21035749741187307,0.5274252940144765
752,Feedback Linearization (PFL),cpu,cpu,False,,18.428398826390033,33.28229494392711,False,True,track_limit_exceeded,0.16,-8.475057630977535,-1.1185670502165608,0.27218565037364195,1.3820034535497359,0.11970810465783127,0.03187118554310751,0.9569888501655138,0.18846303081060667,0.49739309587783526
753,Feedback Linearization (PFL),cpu,cpu,False,,18.097724471086295,23.65853193909028,False,True,track_limit_exceeded,0.4,-21.064696696931982,0.8043498313969479,0.39402253539806953,-1.9708016395727845,0.03462702192456972,0.027025735676076166,0.9426576250128628,0.21270488629380996,0.479661138177694
754,Feedback Linearization (PFL),cpu,cpu,False,,27.426646216650898,54.357866612228236,False,True,track_limit_exceeded,,33.094003460537785,0.8455256455624021,0.08713184287417061,1.9476479597872673,0.011328999989587456,0.025937234596004884,1.030124440710625,0.20798689724826921,0.4985765708344429
755,Feedback Linearization (PFL),cpu,cpu,False,,17.814727709025895,21.45657654970858,False,True,track_limit_exceeded,0.15000000000000002,-11.45218262826458,0.27630669083104675,0.386399874121504,1.2970513234247258,0.03872017908559281,0.025106204380669624,0.9147432639258153,0.20692109180999677,0.45103004474890385
756,Feedback Linearization (PFL),cpu,cpu,False,,17.626893779705064,37.30838376594536,False,True,track_limit_exceeded,0.53,17.14532636288617,0.8067163387594785,0.5496520917305822,-1.153990076419389,0.11465589512407454,0.008155878876705821,0.9652826906708344,0.18942429730003055,0.49675215810223516
757,Feedback Linearization (PFL),cpu,cpu,False,,18.615811709395004,34.71645127174161,False,True,track_limit_exceeded,0.15000000000000002,-7.946962212361734,-0.6029317649178743,0.5931432114484848,-2.2828755459211436,0.11217659857046461,0.03100189243934178,1.047657529932454,0.21456523341291348,0.5288461268010098
758,Feedback Linearization (PFL),cpu,cpu,False,,17.2078724299562,29.798253518264975,False,True,track_limit_exceeded,,21.544221891279154,1.1404463050300992,0.47993015013144036,0.7460924294306979,0.04882634557761978,0.03181856257562991,0.948448460366442,0.2197770250982516,0.45978060589131253
759,Feedback Linearization (PFL),cpu,cpu,False,,19.178100936956653,37.91552815183124,False,True,track_limit_exceeded,0.16,-9.319867700835827,-1.171244838586031,0.617006804959017,-1.9969761980362266,0.10965751323082303,0.03346076270944297,0.9731513130763897,0.212306483884384,0.5318126050753278
760,Feedback Linearization (PFL),cpu,cpu,False,,17.569290708996768,21.611408372780062,False,True,track_limit_exceeded,0.15000000000000002,-10.901023358757097,0.7045009047754829,0.41150492420357454,-1.4319303173207463,0.012844361335797153,0.03020830728693021,0.9578032289843695,0.21234131613344545,0.4730651874126382
761,Feedback Linearization (PFL),cpu,cpu,False,,13.41268401338433,22.17542081082139,False,True,track_limit_exceeded,,21.611884882456422,0.3863756201369031,0.6591573479714029,-2.228682114127819,0.04917330427986182,0.008318640607584997,0.9687558860740216,0.19434243806068766,0.45465347371813575
762,Feedback Linearization (PFL),cpu,cpu,False,,18.468320259498924,26.51456528847198,False,True,track_limit_exceeded,0.41000000000000003,-22.097627319377693,0.683740682948974,0.3912221750538056,-0.6878089929652548,0.06549313122986877,0.013502185608096521,0.9542666230540393,0.19682526437848097,0.5142263865893614
763,Feedback Linearization (PFL),cpu,cpu,False,,18.26735735814162,26.25863914745712,False,True,track_limit_exceeded,0.33,-17.0187903332177,0.023889340795180125,0.6253843554734165,-2.2004727637016357,0.08651016914138153,0.011434468129261643,0.901670176641209,0.1810045514728976,0.46004614002857586
764,Feedback Linearization (PFL),cpu,cpu,False,,18.22957280456718,28.66776647768882,False,True,track_limit_exceeded,0.15000000000000002,-8.837416301044247,-0.5560219453950259,0.541960629718223,0.4157197116283892,0.09184293527087437,0.022049654690147462,0.960783724295115,0.20997880415885747,0.4944546494472745
765,Feedback Linearization (PFL),cpu,cpu,False,,18.222559098061645,35.67916073383218,False,True,track_limit_exceeded,0.29000000000000004,-12.19900832365612,-1.0505701680206254,0.2714963270067996,-0.16136402306896253,0.05036461963080179,0.0313201593266057,0.9748137625810087,0.19084853537671143,0.5346492770402362
766,Feedback Linearization (PFL),cpu,cpu,False,,17.6081704721382,22.417788606296096,False,True,track_limit_exceeded,0.15000000000000002,5.740436610288688,-0.021242488623212763,0.6198351193630292,-0.5060721198729021,0.04289122739995752,0.028041466698468118,0.9396505767699881,0.21120433047152673,0.5062067587831804
767,Feedback Linearization (PFL),cpu,cpu,False,,18.069348460397315,26.97262270973573,False,True,track_limit_exceeded,0.5700000000000001,-30.900536778036532,1.3871503074539233,0.5445206261076764,0.7280264765254683,0.035755279521387164,0.028972823362552393,0.9962659779572574,0.18078081717847883,0.5459296417293165
768,Feedback Linearization (PFL),cpu,cpu,False,,18.115054577950637,21.478713205450337,False,True,track_limit_exceeded,0.42000000000000004,25.65167601648945,-1.380509266518018,0.3579371179656155,-1.7733855085700698,0.03243888388740619,0.01994464316933979,0.9001319912523816,0.19685892644924022,0.5031091328882052
769,Feedback Linearization (PFL),cpu,cpu,False,,18.595346841656564,29.844503615665452,False,True,track_limit_exceeded,0.23,-12.468047999425725,-0.6166182088705597,0.43444758816155293,0.05049401124809838,0.04597001403415818,0.01453795855194625,0.9273324411174738,0.19651278169739844,0.46843634386196736
770,Feedback Linearization (PFL),cpu,cpu,False,,17.63018057568147,38.60796429012595,False,True,track_limit_exceeded,0.6,-19.45531624252316,-0.5624996367477747,0.21271207913150175,0.45098363990851514,0.11895633006757314,0.022839490320373128,0.9744858574935104,0.20561430991631152,0.5437365330396099
771,Feedback Linearization (PFL),cpu,cpu,False,,18.18935675351248,26.834034130663095,False,True,track_limit_exceeded,0.37,18.823193134202135,-0.1435477270009904,0.48454657497922676,1.3394179425751132,0.013651864963697951,0.022038185157643626,0.9647277696771209,0.201776568550859,0.48197327702189235
772,Feedback Linearization (PFL),cpu,cpu,False,,21.01964442231552,37.426456353030915,False,True,track_limit_exceeded,,32.55666856611823,0.03673283195601984,0.5746857801271694,0.10444496230744893,0.07150583559144301,0.02476508682398561,1.056540646365507,0.21054303881612435,0.5297308349091746
773,Feedback Linearization (PFL),cpu,cpu,False,,15.40764280202255,22.956340559922598,False,True,track_limit_exceeded,,-34.438543815315725,0.7608094139448687,0.45032755669820324,-2.4618874490077336,0.11233671070139747,0.007610096487685177,0.9772264549325564,0.2007111081762507,0.5338294759613116
774,Feedback Linearization (PFL),cpu,cpu,False,,16.18461476753181,22.423404921191363,False,True,track_limit_exceeded,,29.956197064280424,-0.14776403538659455,0.17470748475212233,-1.4345825543236348,0.04118695127396035,0.0327993293206275,0.9071773508602629,0.18650495916023838,0.502119408502856
775,Feedback Linearization (PFL),cpu,cpu,False,,17.60546297435359,31.837534286839222,False,True,track_limit_exceeded,,21.841428466013355,0.9983036684432989,0.07207848029825764,-1.550516413219091,0.11817064486793181,0.018354448109869737,0.9511626348482458,0.21102233232389433,0.5393344466193396
776,Feedback Linearization (PFL),cpu,cpu,False,,15.34372582845534,20.69977795764089,False,True,track_limit_exceeded,,32.897295671573225,-0.7336496844439355,0.48755272119443704,0.07819517684114125,0.07634109083589587,0.029667674563289677,0.9232298361681899,0.1955167941572945,0.45726043533456645
777,Feedback Linearization (PFL),cpu,cpu,False,,15.441507898829974,30.463163783621305,False,True,track_limit_exceeded,,16.901660741770243,1.3054271318547532,0.5981517442130001,-2.0531159874077893,0.0797034261483526,0.013011146281244727,0.999102581057761,0.2159247532094069,0.5100658581648272
778,Feedback Linearization (PFL),cpu,cpu,False,,18.122618839080364,27.844685389425827,False,True,track_limit_exceeded,0.15000000000000002,-9.527345944335213,-0.39227971018333285,0.32410843238209563,0.740061586859194,0.01450858502755651,0.012251637722193745,1.0033398248054781,0.20729324029716342,0.4982965181481462
779,Feedback Linearization (PFL),cpu,cpu,False,,23.2274148031079,43.49845099342416,False,True,track_limit_exceeded,,27.722114127149894,1.1647734048028093,0.41618507899836604,-0.9601067272755173,0.10461438846712144,0.008101883739928489,0.9666253260027919,0.1843771108748557,0.494790138815146
780,Feedback Linearization (PFL),cpu,cpu,False,,19.22365846209807,38.188334905561696,False,True,track_limit_exceeded,0.15000000000000002,-8.99393201900845,-0.7236863570864747,0.44132917515937675,0.21115648754454014,0.10433353714179767,0.026964839782644832,1.099853033138964,0.1955307785664031,0.4545344775683548
781,Feedback Linearization (PFL),cpu,cpu,False,,18.21612810121227,26.835998732247262,False,True,track_limit_exceeded,0.33,-18.53001914387847,0.3931868133225991,0.6869980139224527,-2.420737770300067,0.03874482243559144,0.03472684905584093,0.9607228657581844,0.20649233328815228,0.5469874311122114
782,Feedback Linearization (PFL),cpu,cpu,False,,18.428666654494265,40.20897125651529,False,True,track_limit_exceeded,0.39,-15.113777979377709,-0.8593028986560605,0.00319756708827007,0.21613635448931995,0.08399221655762237,0.017802991500787242,1.068609533355211,0.1896493484855141,0.4798891744439176
783,Feedback Linearization (PFL),cpu,cpu,False,,17.94600231869665,23.449231829225337,False,True,track_limit_exceeded,0.28,17.963755943213485,-1.3441859825700102,0.07612128068585003,-0.4135728713752507,0.0624482278455826,0.0281903053609403,0.9903841821489646,0.18022910130021944,0.48202191335603695
784,Feedback Linearization (PFL),cpu,cpu,False,,18.419408407875466,27.160878710218437,False,True,track_limit_exceeded,0.32,18.164801389920665,-1.093416873895554,0.6557492002612358,1.8087099150774884,0.021325333390292023,0.031171083676009403,1.0892056481204666,0.19165557867373198,0.4532819135006656
785,Feedback Linearization (PFL),cpu,cpu,False,,19.851520350707226,34.99713527021284,False,True,track_limit_exceeded,,32.37795365238715,-0.06366895563791442,0.5018850957702582,-2.2512407223346145,0.08105581637940233,0.03257787606249248,1.0594300263132093,0.20480024694754212,0.49976038047985377
786,Feedback Linearization (PFL),cpu,cpu,False,,27.3530321336853,52.69156887756975,False,True,track_limit_exceeded,,33.76822136722167,0.7568339065425098,0.02123400946911541,-2.2717027838213486,0.05666531532121145,0.028409278905553375,0.998228189124944,0.21408123306635957,0.513747558070462
787,Feedback Linearization (PFL),cpu,cpu,False,,17.385147220994064,31.267234337927267,False,True,track_limit_exceeded,,-22.99706945227457,-0.9192878024749803,0.154287829405657,1.771122162805978,0.1061839361528064,0.022323534052029952,0.996147951553342,0.1944320523411604,0.45519258191751916
788,Feedback Linearization (PFL),cpu,cpu,False,,17.974820281859294,24.002698721550637,False,True,track_limit_exceeded,0.16,12.370794463430723,-0.5511231331561063,0.09157502675495707,1.7109188142711964,0.08544990035455313,0.03294937843217023,0.9715034472254603,0.21094208242912416,0.5034261168338898
789,Feedback Linearization (PFL),cpu,cpu,False,,19.512784858341124,39.20397478356422,False,True,track_limit_exceeded,0.25,12.945692605197081,0.46336588635108544,0.7339291241598064,2.092718496333351,0.09668041048421368,0.031385399394215134,1.073414628131434,0.1994851804290119,0.45151543306369113
790,Feedback Linearization (PFL),cpu,cpu,False,,13.75676490724176,25.193832942506678,False,True,track_limit_exceeded,,-17.85203207713296,-0.9351938038576194,0.3219668395218115,0.25136597281440437,0.023629931634408043,0.03306698564209731,1.0440121339900348,0.19630562762035889,0.4698622471274783
791,Feedback Linearization (PFL),cpu,cpu,False,,17.9174381705913,22.464730812462644,False,True,track_limit_exceeded,0.33,-21.225535344824152,1.4678854078031964,0.5582435714139612,-1.1718520966371568,0.1109735773570627,0.029727989621010555,0.9124995400155032,0.19053524327427374,0.5038138711257684
792,Feedback Linearization (PFL),cpu,cpu,False,,18.20307110109819,32.9482331821291,False,True,track_limit_exceeded,0.33,14.103969709225614,0.542281215591518,0.4707823871163358,-1.8517466446308335,0.07961881001179481,0.018385994363417407,1.0025835499803688,0.19078693629036028,0.4816477489891391
793,Feedback Linearization (PFL),cpu,cpu,False,,23.347944627398473,38.86874564431047,False,True,track_limit_exceeded,,31.251516451792188,0.6933520947689384,0.24096293511377437,-0.23153960888682573,0.04911561041893238,0.020460474260358828,0.9233280576184625,0.20205519132079855,0.5274837385079405
794,Feedback Linearization (PFL),cpu,cpu,False,,18.74586089862675,29.593053253972048,False,True,track_limit_exceeded,0.15000000000000002,-11.24317758495443,-0.18888598975707227,0.15130330611267853,-1.6225710798777522,0.024555549476483782,0.007348381971925474,1.0225140323214728,0.2020831405974343,0.4568797766814568
795,Feedback Linearization (PFL),cpu,cpu,False,,17.98071044466461,36.1336936962588,False,True,track_limit_exceeded,0.17,6.0682610857602635,1.1751542518021738,0.6664132980361049,0.7218831085909507,0.11608483396594954,0.012967189769325111,1.0021828752335906,0.20427288457233048,0.5473477036498188
796,Feedback Linearization (PFL),cpu,cpu,False,,17.604805037559945,27.194711118218784,False,True,track_limit_exceeded,0.62,-31.33252447570685,1.12424956455092,0.2869051277244089,1.7797976089023095,0.051003582599217036,0.013023098745293709,0.9448894435108638,0.20328535763174516,0.48323052834939356
797,Feedback Linearization (PFL),cpu,cpu,False,,18.00761066935904,25.15398580157732,False,True,track_limit_exceeded,0.22,-15.23633790771548,1.2123104483427483,0.17722869513459993,-0.743736888589564,0.10997940490885318,0.011491003297582176,0.9504022112110477,0.21754770076085897,0.4670561863038471
798,Feedback Linearization (PFL),cpu,cpu,False,,18.796269884949698,35.04364290385622,False,True,track_limit_exceeded,,20.222917510580466,1.4399819200241604,0.29733316090034373,-1.419466357846213,0.03038213034198306,0.028976357274180187,0.9539565751418333,0.2160896848687652,0.5321768358278403
799,Feedback Linearization (PFL),cpu,cpu,False,,18.251070408356902,30.81247343111255,False,True,track_limit_exceeded,0.36000000000000004,-17.30339060333782,-0.20922924437071533,0.5659888754995053,1.941855058646012,0.03058130351226717,0.03152004371117222,0.9785120263183585,0.19629398093640804,0.5358930295508189
800,Feedback Linearization (PFL),cpu,cpu,False,,17.129567099581255,28.061041536828203,False,True,track_limit_exceeded,,-27.405924199582294,-0.3195746573050471,0.373922346206375,-1.252336661816703,0.0480010946304399,0.02552725367633442,0.9766587981105114,0.20301548087598964,0.4681553423756728
801,Feedback Linearization (PFL),cpu,cpu,False,,18.891014572058317,39.013242622749814,False,True,track_limit_exceeded,0.35000000000000003,14.655456130746064,0.6866335521009379,0.6922106756963502,1.63661750588218,0.0871516735731598,0.030612207849223274,1.0520131431715887,0.20515624237969954,0.4666452587448277
802,Feedback Linearization (PFL),cpu,cpu,False,,17.160741604096167,33.5188539950979,False,True,track_limit_exceeded,0.61,18.96440791209455,0.6902501704419293,0.5385290664264059,-0.23762307633877155,0.0858397345412119,0.021486077651082725,0.9004979937267183,0.19823052249102552,0.4713023133440983
803,Feedback Linearization (PFL),cpu,cpu,False,,18.34936838431011,25.266241739656365,False,True,track_limit_exceeded,0.23,14.83144275846664,-0.7849157333800536,0.4231201501152976,-0.7359929193109516,0.023386909117743694,0.0341247689450126,1.038195644000208,0.20943173921711278,0.48081763715184506
804,Feedback Linearization (PFL),cpu,cpu,False,,18.405543154798753,33.20333503851303,False,True,track_limit_exceeded,0.32,-15.237773942746092,-0.3671816428760353,0.038195127504146165,-0.034226968549050385,0.022117839427157233,0.026261810768791312,1.0554698298393859,0.18177781706707566,0.490644663652149
